Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,007611F - BURNER MTG PANEL 992-KIT,,RAY_007611F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007611F - BURNER MTG PANEL 992-KIT,,,TRUE,Raypak 007611F,None,5,deny,,007611F - BURNER MTG PANEL 992-KIT None,,265.83,,007611F,manual
,,,,Part Number,007609F - BURNER ASSY2002/2072-KIT,,RAY_007609F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007609F - BURNER ASSY2002/2072-KIT,,,TRUE,Raypak 007609F,None,5,deny,,007609F - BURNER ASSY2002/2072-KIT None,,3125.9,,007609F,manual
,,,,Part Number,007608F - BURNER ASSY 1802-KIT,,RAY_007608F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007608F - BURNER ASSY 1802-KIT,,,TRUE,Raypak 007608F,None,5,deny,,007608F - BURNER ASSY 1802-KIT None,,2485.32,,007608F,manual
,,,,Part Number,007607F - BURNER ASSY 1532-KIT,,RAY_007607F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007607F - BURNER ASSY 1532-KIT,,,TRUE,Raypak 007607F,None,5,deny,,007607F - BURNER ASSY 1532-KIT None,,2147.78,,007607F,manual
,,,,Part Number,007602F - BLOWER INTAKE BOX302-402-KIT,,RAY_007602F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007602F - BLOWER INTAKE BOX302-402-KIT,,,TRUE,Raypak 007602F,None,5,deny,,007602F - BLOWER INTAKE BOX302-402-KIT None,,65.18,,007602F,manual
,,,,Part Number,007599F - ACCESS PANEL GAS502-902-KIT,,RAY_007599F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007599F - ACCESS PANEL GAS502-902-KIT,,,TRUE,Raypak 007599F,None,5,deny,,007599F - ACCESS PANEL GAS502-902-KIT None,,23.64,,007599F,manual
,,,,Part Number,007597F - SUPPORT VERTICAL302-902-KIT,,RAY_007597F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007597F - SUPPORT VERTICAL302-902-KIT,,,TRUE,Raypak 007597F,None,5,deny,,007597F - SUPPORT VERTICAL302-902-KIT None,,50.55,,007597F,manual
,,,,Part Number,007592F - SUPPORT HORIZONTAL402-KIT,,RAY_007592F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007592F - SUPPORT HORIZONTAL402-KIT,,,TRUE,Raypak 007592F,None,5,deny,,007592F - SUPPORT HORIZONTAL402-KIT None,,32.42,,007592F,manual
,,,,Part Number,007590F - SUPPORT CORNER LOWER302-902-KIT,,RAY_007590F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007590F - SUPPORT CORNER LOWER302-902-KIT,,,TRUE,Raypak 007590F,None,5,deny,,007590F - SUPPORT CORNER LOWER302-902-KIT None,,54.06,,007590F,manual
,,,,Part Number,007589F - EXHAUST COVER REAR652-902-KIT,,RAY_007589F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007589F - EXHAUST COVER REAR652-902-KIT,,,TRUE,Raypak 007589F,None,5,deny,,007589F - EXHAUST COVER REAR652-902-KIT None,,59.33,,007589F,manual
,,,,Part Number,007585F - JACKET LOWER REAR902-KIT,,RAY_007585F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007585F - JACKET LOWER REAR902-KIT,,,TRUE,Raypak 007585F,None,5,deny,,007585F - JACKET LOWER REAR902-KIT None,,55.23,,007585F,manual
,,,,Part Number,007584F - JACKET LOWER REAR752-KIT,,RAY_007584F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007584F - JACKET LOWER REAR752-KIT,,,TRUE,Raypak 007584F,None,5,deny,,007584F - JACKET LOWER REAR752-KIT None,,50.55,,007584F,manual
,,,,Part Number,007579F - JACKET LOWER FT 902-KIT,,RAY_007579F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007579F - JACKET LOWER FT 902-KIT,,,TRUE,Raypak 007579F,None,5,deny,,007579F - JACKET LOWER FT 902-KIT None,,96.77,,007579F,manual
,,,,Part Number,007577F - JACKET LOWER FT 652-KIT,,RAY_007577F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007577F - JACKET LOWER FT 652-KIT,,,TRUE,Raypak 007577F,None,5,deny,,007577F - JACKET LOWER FT 652-KIT None,,83.31,,007577F,manual
,,,,Part Number,007574F - JACKET LOWER FT 302-KIT,,RAY_007574F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007574F - JACKET LOWER FT 302-KIT,,,TRUE,Raypak 007574F,None,5,deny,,007574F - JACKET LOWER FT 302-KIT None,,60.5,,007574F,manual
,,,,Part Number,007573F - JACKET UPPER RRW/INTAKE 902-KIT,,RAY_007573F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007573F - JACKET UPPER RRW/INTAKE 902-KIT,,,TRUE,Raypak 007573F,None,5,deny,,007573F - JACKET UPPER RRW/INTAKE 902-KIT None,,47.05,,007573F,manual
,,,,Part Number,007569F - JACKET UPPER RRW/INTAKE 402-KIT,,RAY_007569F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007569F - JACKET UPPER RRW/INTAKE 402-KIT,,,TRUE,Raypak 007569F,None,5,deny,,007569F - JACKET UPPER RRW/INTAKE 402-KIT None,,41.2,,007569F,manual
,,,,Part Number,007564F - JACKET UPPER FT/RR502-KIT,,RAY_007564F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007564F - JACKET UPPER FT/RR502-KIT,,,TRUE,Raypak 007564F,None,5,deny,,007564F - JACKET UPPER FT/RR502-KIT None,,41.2,,007564F,manual
,,,,Part Number,007554F - CONTROL PANEL W/8LIGHTS 402-502-KIT,,RAY_007554F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007554F - CONTROL PANEL W/8LIGHTS 402-502-KIT,,,TRUE,Raypak 007554F,None,5,deny,,007554F - CONTROL PANEL W/8LIGHTS 402-502-KIT None,,59.91,,007554F,manual
,,,,Part Number,007553F - CONTROL PANEL W/8LIGHTS 302-KIT,,RAY_007553F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007553F - CONTROL PANEL W/8LIGHTS 302-KIT,,,TRUE,Raypak 007553F,None,5,deny,,007553F - CONTROL PANEL W/8LIGHTS 302-KIT None,,58.74,,007553F,manual
,,,,Part Number,007552F - CONTROL PANEL W/5LIGHTS 652-902-KIT,,RAY_007552F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007552F - CONTROL PANEL W/5LIGHTS 652-902-KIT,,,TRUE,Raypak 007552F,None,5,deny,,007552F - CONTROL PANEL W/5LIGHTS 652-902-KIT None,,86.24,,007552F,manual
,,,,Part Number,007551F - CONTROL PANEL W/5LIGHTS 402-502-KIT,,RAY_007551F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007551F - CONTROL PANEL W/5LIGHTS 402-502-KIT,,,TRUE,Raypak 007551F,None,5,deny,,007551F - CONTROL PANEL W/5LIGHTS 402-502-KIT None,,82.73,,007551F,manual
,,,,Part Number,007547F - JACKET TOP W/INTAKE652-KIT,,RAY_007547F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007547F - JACKET TOP W/INTAKE652-KIT,,,TRUE,Raypak 007547F,None,5,deny,,007547F - JACKET TOP W/INTAKE652-KIT None,,63.43,,007547F,manual
,,,,Part Number,007545F - JACKET TOP W/INTAKE402-KIT,,RAY_007545F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007545F - JACKET TOP W/INTAKE402-KIT,,,TRUE,Raypak 007545F,None,5,deny,,007545F - JACKET TOP W/INTAKE402-KIT None,,58.74,,007545F,manual
,,,,Part Number,007539F - JACKET TOP 402-KIT,,RAY_007539F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007539F - JACKET TOP 402-KIT,,,TRUE,Raypak 007539F,None,5,deny,,007539F - JACKET TOP 402-KIT None,,57.57,,007539F,manual
,,,,Part Number,007538F - JACKET TOP 302-KIT,,RAY_007538F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007538F - JACKET TOP 302-KIT,,,TRUE,Raypak 007538F,None,5,deny,,007538F - JACKET TOP 302-KIT None,,37.1,,007538F,manual
,,,,Part Number,007535F - HT EX BAFFLE 902B-KIT,,RAY_007535F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007535F - HT EX BAFFLE 902B-KIT,,,TRUE,Raypak 007535F,None,5,deny,,007535F - HT EX BAFFLE 902B-KIT None,,145.91,,007535F,manual
,,,,Part Number,007534F - HT EX BAFFLE 752B-KIT,,RAY_007534F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007534F - HT EX BAFFLE 752B-KIT,,,TRUE,Raypak 007534F,None,5,deny,,007534F - HT EX BAFFLE 752B-KIT None,,138.89,,007534F,manual
,,,,Part Number,007532F - HT EX BAFFLE 502B-KIT,,RAY_007532F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007532F - HT EX BAFFLE 502B-KIT,,,TRUE,Raypak 007532F,None,5,deny,,007532F - HT EX BAFFLE 502B-KIT None,,129.53,,007532F,manual
,,,,Part Number,007531F - HT EX BAFFLE 402B-KIT,,RAY_007531F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007531F - HT EX BAFFLE 402B-KIT,,,TRUE,Raypak 007531F,None,5,deny,,007531F - HT EX BAFFLE 402B-KIT None,,126.6,,007531F,manual
,,,,Part Number,007529F - HT EX TUBE 902BCUPRO ASME-KIT,,RAY_007529F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007529F - HT EX TUBE 902BCUPRO ASME-KIT,,,TRUE,Raypak 007529F,None,5,deny,,007529F - HT EX TUBE 902BCUPRO ASME-KIT None,,319.07,,007529F,manual
,,,,Part Number,007527F - HT EX TUBE 652BCUPRO ASME-KIT,,RAY_007527F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007527F - HT EX TUBE 652BCUPRO ASME-KIT,,,TRUE,Raypak 007527F,None,5,deny,,007527F - HT EX TUBE 652BCUPRO ASME-KIT None,,251.21,,007527F,manual
,,,,Part Number,007525F - HT EX TUBE 402BCUPRO ASME-KIT,,RAY_007525F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007525F - HT EX TUBE 402BCUPRO ASME-KIT,,,TRUE,Raypak 007525F,None,5,deny,,007525F - HT EX TUBE 402BCUPRO ASME-KIT None,,171.06,,007525F,manual
,,,,Part Number,007508F - TUBE BUNDLE 502BASME MATL-KIT,,RAY_007508F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007508F - TUBE BUNDLE 502BASME MATL-KIT,,,TRUE,Raypak 007508F,None,5,deny,,007508F - TUBE BUNDLE 502BASME MATL-KIT None,,1489.65,,007508F,manual
,,,,Part Number,007505F - HDR RETURN PUMP BR302B-902B-KIT,,RAY_007505F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007505F - HDR RETURN PUMP BR302B-902B-KIT,,,TRUE,Raypak 007505F,None,5,deny,,007505F - HDR RETURN PUMP BR302B-902B-KIT None,,956.13,,007505F,manual
,,,,Part Number,007500F - ,,RAY_007500F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007500F - ,,,TRUE,Raypak 007500F,,5,deny,,007500F -  None,,436.31,,007500F,manual
,,,,Part Number,007490F - HT EX 502B CI CUPROW/PUMP ASME-KIT,,RAY_007490F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007490F - HT EX 502B CI CUPROW/PUMP ASME-KIT,,,TRUE,Raypak 007490F,None,5,deny,,007490F - HT EX 502B CI CUPROW/PUMP ASME-KIT None,,2833.99,,007490F,manual
,,,,Part Number,007489F - HT EX 402B CI CUPROW/PUMP ASME-KIT,,RAY_007489F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007489F - HT EX 402B CI CUPROW/PUMP ASME-KIT,,,TRUE,Raypak 007489F,None,5,deny,,007489F - HT EX 402B CI CUPROW/PUMP ASME-KIT None,,2430.34,,007489F,manual
,,,,Part Number,007485F - HT EX 652B BR CUPROASME-KIT,,RAY_007485F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007485F - HT EX 652B BR CUPROASME-KIT,,,TRUE,Raypak 007485F,None,5,deny,,007485F - HT EX 652B BR CUPROASME-KIT None,,3810.35,,007485F,manual
,,,,Part Number,007483F - HT EX 402B BR CUPROASME-KIT,,RAY_007483F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007483F - HT EX 402B BR CUPROASME-KIT,,,TRUE,Raypak 007483F,None,5,deny,,007483F - HT EX 402B BR CUPROASME-KIT None,,3171.53,,007483F,manual
,,,,Part Number,007471F - HT EX 402B BR W/PUMPASME-KIT,,RAY_007471F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007471F - HT EX 402B BR W/PUMPASME-KIT,,,TRUE,Raypak 007471F,None,5,deny,,007471F - HT EX 402B BR W/PUMPASME-KIT None,,3304.33,,007471F,manual
,,,,Part Number,007465F - REPLACED WITH 014284F,,RAY_007465F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007465F - REPLACED WITH 014284F,,,TRUE,Raypak 007465F,None,0,deny,,007465F - REPLACED WITH 014284F None,,None,,007465F,manual
,,,,Part Number,007464F - REPLACED WITH 014283f,,RAY_007464F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007464F - REPLACED WITH 014283f,,,TRUE,Raypak 007464F,None,0,deny,,007464F - REPLACED WITH 014283f None,,None,,007464F,manual
,,,,Part Number,007453F - HT EX 402B CI ASME-KIT,,RAY_007453F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007453F - HT EX 402B CI ASME-KIT,,,TRUE,Raypak 007453F,None,5,deny,,007453F - HT EX 402B CI ASME-KIT None,,1878.1,,007453F,manual
,,,,Part Number,007447F - MANIFOLD LOWER 402-KIT,,RAY_007447F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007447F - MANIFOLD LOWER 402-KIT,,,TRUE,Raypak 007447F,None,5,deny,,007447F - MANIFOLD LOWER 402-KIT None,,45.29,,007447F,manual
,,,,Part Number,007445F - MANIFOLD UPPER 902-KIT,,RAY_007445F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007445F - MANIFOLD UPPER 902-KIT,,,TRUE,Raypak 007445F,None,5,deny,,007445F - MANIFOLD UPPER 902-KIT None,,66.35,,007445F,manual
,,,,Part Number,007443F - GASKET BURNER SEAL-KIT,,RAY_007443F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,gasket,raypak,pool,no-image",,,,,,,,TRUE,,,,007443F - GASKET BURNER SEAL-KIT,,,TRUE,Raypak 007443F,None,5,deny,,007443F - GASKET BURNER SEAL-KIT None,,5.51,,007443F,manual
,,,,Part Number,007442F - BURNER 302-902-KIT,,RAY_007442F,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007442F - BURNER 302-902-KIT,,,TRUE,Raypak 007442F,8.40891E+11,5,deny,,007442F - BURNER 302-902-KIT None,,38.86,,007442F,manual
,,,,Part Number,007441F - BURNER MTG ASSY 902-KIT,,RAY_007441F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007441F - BURNER MTG ASSY 902-KIT,,,TRUE,Raypak 007441F,None,5,deny,,007441F - BURNER MTG ASSY 902-KIT None,,230.74,,007441F,manual
,,,,Part Number,007431F - BURNER ASSY 402-KIT,,RAY_007431F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007431F - BURNER ASSY 402-KIT,,,TRUE,Raypak 007431F,None,5,deny,,007431F - BURNER ASSY 402-KIT None,,884.18,,007431F,manual
,,,,Part Number,"007424F - GAS VALVE ON/OFF NAT3/4""-KIT",,RAY_007424F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"007424F - GAS VALVE ON/OFF NAT3/4""-KIT",,,TRUE,Raypak 007424F,,5,deny,,"007424F - GAS VALVE ON/OFF NAT3/4""-KIT None",,182.18,,007424F,manual
,,,,Part Number,007421F - VALVE GAS MANUAL A3/4-KIT,,RAY_007421F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007421F - VALVE GAS MANUAL A3/4-KIT,,,TRUE,Raypak 007421F,None,5,deny,,007421F - VALVE GAS MANUAL A3/4-KIT None,,33.01,,007421F,manual
,,,,Part Number,"007418F - HOSE DUCT 6""-KIT",,RAY_007418F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"007418F - HOSE DUCT 6""-KIT",,,TRUE,Raypak 007418F,None,5,deny,,"007418F - HOSE DUCT 6""-KIT None",,32.42,,007418F,manual
,,,,Part Number,"007417F - HOSE DUCT 4""-KIT",,RAY_007417F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"007417F - HOSE DUCT 4""-KIT",,,TRUE,Raypak 007417F,None,5,deny,,"007417F - HOSE DUCT 4""-KIT None",,24.82,,007417F,manual
,,,,Part Number,007414F - BLOWER COMB AIR RTHAND 302-2342 502B/902B-KIT,,RAY_007414F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007414F - BLOWER COMB AIR RTHAND 302-2342 502B/902B-KIT,,,TRUE,Raypak 007414F,None,5,deny,,007414F - BLOWER COMB AIR RTHAND 302-2342 502B/902B-KIT None,,300.35,,007414F,manual
,,,,Part Number,007413F - BLOWER COMB AIR LTHAND 992-2342 302B/402B-KIT,,RAY_007413F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007413F - BLOWER COMB AIR LTHAND 992-2342 302B/402B-KIT,,,TRUE,Raypak 007413F,None,5,deny,,007413F - BLOWER COMB AIR LTHAND 992-2342 302B/402B-KIT None,,300.35,,007413F,manual
,,,,Part Number,007412F - REF BLOCK FRONTPANEL 902-KIT,,RAY_007412F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007412F - REF BLOCK FRONTPANEL 902-KIT,,,TRUE,Raypak 007412F,None,5,deny,,007412F - REF BLOCK FRONTPANEL 902-KIT None,,185.1,,007412F,manual
,,,,Part Number,007411F - REF BLOCK FRONTPANEL 752-KIT,,RAY_007411F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007411F - REF BLOCK FRONTPANEL 752-KIT,,,TRUE,Raypak 007411F,None,5,deny,,007411F - REF BLOCK FRONTPANEL 752-KIT None,,157.02,,007411F,manual
,,,,Part Number,007409F - REF BLOCK FRONTPANEL 502-KIT,,RAY_007409F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,007409F - REF BLOCK FRONTPANEL 502-KIT,,,TRUE,Raypak 007409F,None,5,deny,,007409F - REF BLOCK FRONTPANEL 502-KIT None,,117.25,,007409F,manual
,,,,Part Number,007406F - REF BLOCK 902-KIT,,RAY_007406F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007406F - REF BLOCK 902-KIT,,,TRUE,Raypak 007406F,None,5,deny,,007406F - REF BLOCK 902-KIT None,,499.25,,007406F,manual
,,,,Part Number,007405F - REF BLOCK 752-KIT,,RAY_007405F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007405F - REF BLOCK 752-KIT,,,TRUE,Raypak 007405F,None,5,deny,,007405F - REF BLOCK 752-KIT None,,431.97,,007405F,manual
,,,,Part Number,007402F - REF BLOCK 402-KIT,,RAY_007402F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007402F - REF BLOCK 402-KIT,,,TRUE,Raypak 007402F,None,5,deny,,007402F - REF BLOCK 402-KIT None,,274.02,,007402F,manual
,,,,Part Number,007400F - IGNITER HSI 120V-KIT,,RAY_007400F,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007400F - IGNITER HSI 120V-KIT,,,TRUE,Raypak 007400F,8.40891E+11,5,deny,,007400F - IGNITER HSI 120V-KIT None,,42.95,,007400F,manual
,,,,Part Number,007399F - ,,RAY_007399F,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007399F - ,,,TRUE,Raypak 007399F,8.40891E+11,5,deny,,007399F -  None,,66.59,,007399F,manual
,,,,Part Number,007389F - J BOX SHEET METAL402-502-KIT,,RAY_007389F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007389F - J BOX SHEET METAL402-502-KIT,,,TRUE,Raypak 007389F,None,5,deny,,007389F - J BOX SHEET METAL402-502-KIT None,,285.73,,007389F,manual
,,,,Part Number,007388F - J BOX SHEET METAL302-KIT,,RAY_007388F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007388F - J BOX SHEET METAL302-KIT,,,TRUE,Raypak 007388F,None,5,deny,,007388F - J BOX SHEET METAL302-KIT None,,283.38,,007388F,manual
,,,,Part Number,007387F - TERMINAL BLOCK 16SPACE-KIT,,RAY_007387F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007387F - TERMINAL BLOCK 16SPACE-KIT,,,TRUE,Raypak 007387F,None,5,deny,,007387F - TERMINAL BLOCK 16SPACE-KIT None,,21.3,,007387F,manual
,,,,Part Number,007383F - TERMINAL BLOCK 4SPACE-KIT,,RAY_007383F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007383F - TERMINAL BLOCK 4SPACE-KIT,,,TRUE,Raypak 007383F,None,5,deny,,007383F - TERMINAL BLOCK 4SPACE-KIT None,,18.96,,007383F,manual
,,,,Part Number,007381F - INDICATOR LAMP 28V-KIT,,RAY_007381F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007381F - INDICATOR LAMP 28V-KIT,,,TRUE,Raypak 007381F,None,5,deny,,007381F - INDICATOR LAMP 28V-KIT None,,18.96,,007381F,manual
,,,,Part Number,007377F - RELAY 24VAC SPST NO-KIT,,RAY_007377F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007377F - RELAY 24VAC SPST NO-KIT,,,TRUE,Raypak 007377F,8.40891E+11,5,deny,,007377F - RELAY 24VAC SPST NO-KIT None,,23.64,,007377F,manual
,,,,Part Number,007376F - ,,RAY_007376F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007376F - ,,,TRUE,Raypak 007376F,,5,deny,,007376F -  None,,48.8,,007376F,manual
,,,,Part Number,007374F - IGNITION CONTROL-KIT,,RAY_007374F,,shopify,,,Heaters,,,Raypak,,"control,raypak,commercial,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,007374F - IGNITION CONTROL-KIT,,,TRUE,Raypak 007374F,8.40891E+11,5,deny,,007374F - IGNITION CONTROL-KIT None,,230.74,,007374F,manual
,,,,Part Number,007369F - CONTROL BOX CPWON/OFF 402-KIT,,RAY_007369F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,007369F - CONTROL BOX CPWON/OFF 402-KIT,,,TRUE,Raypak 007369F,None,5,deny,,007369F - CONTROL BOX CPWON/OFF 402-KIT None,,3073.84,,007369F,manual
